row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
0,gpt5,GPT-5,1,1,0,1,0.7355583225415399
1,gpt5,GPT-5,1,1,1,1,0.292863506948203
2,gpt5,GPT-5,1,1,0,1,0.93247140945424
3,gpt5,GPT-5,1,1,0,1,0.5145659233743629
4,gpt5,GPT-5,1,1,1,1,0.4185114800326971
5,gpt5,GPT-5,1,1,0,1,0.4175701797434674
6,gpt5,GPT-5,1,1,1,1,0.3995439611511722
7,gpt5,GPT-5,1,1,1,1,0.3315719246297062
8,gpt5,GPT-5,1,1,1,0,-0.2756214127090706
9,gpt5,GPT-5,1,1,1,1,0.3503510750278741
10,gpt5,GPT-5,1,1,1,1,0.1029424703964345
11,gpt5,GPT-5,1,1,1,1,-0.0785518995691373
12,gpt5,GPT-5,1,1,0,1,0.8443652005704603
13,gpt5,GPT-5,1,1,0,1,0.776598069127973
14,gpt5,GPT-5,1,0,1,1,0.3503510750278741
15,gpt5,GPT-5,1,1,1,1,0.2886610716083571
16,gpt5,GPT-5,1,1,1,1,0.7659252322028212
17,gpt5,GPT-5,1,1,1,1,0.1630130985238631
18,gpt5,GPT-5,1,1,0,1,0.0289602547596772
19,gpt5,GPT-5,1,1,0,1,0.2334095275180218
20,gpt5,GPT-5,1,1,1,1,0.194477734701607
21,gpt5,GPT-5,1,1,0,1,0.7042352287833042
22,gpt5,GPT-5,1,1,1,1,-0.069457459743043
23,gpt5,GPT-5,1,1,0,1,0.014131808558528
24,gpt5,GPT-5,1,0,1,1,-0.3734123321649241
25,gpt5,GPT-5,1,1,1,1,0.5199385984432066
26,gpt5,GPT-5,1,1,1,1,0.0208847731300724
27,gpt5,GPT-5,0,1,0,0,0.0444667759636853
28,gpt5,GPT-5,1,1,0,1,0.1752584846772548
29,gpt5,GPT-5,0,1,1,0,-0.0800515283482221
30,gpt5,GPT-5,1,1,1,1,-0.7367351956209289
31,gpt5,GPT-5,1,1,1,1,0.1293586758606973
32,gpt5,GPT-5,1,1,0,1,0.6360748237784812
33,gpt5,GPT-5,1,1,0,1,0.8413294187114033
34,gpt5,GPT-5,1,1,0,1,0.4642753107346025
35,gpt5,GPT-5,1,1,1,1,0.9556413636756113
36,gpt5,GPT-5,1,1,1,1,0.7149080657084561
37,gpt5,GPT-5,1,1,0,1,0.250662671185837
